id_cliente,id_venta,id_producto,cantidad,fecha_alta,fecha,nombre_cliente,email,ciudad,medio_pago_efectivo,medio_pago_qr,medio_pago_tarjeta,medio_pago_transferencia,anio,mes,dia_semana,trimestre,transacciones_cliente,nombre_producto,categoria,precio_unitario,precio_unitario,importe,importe_std,precio_unitario,precio_unitario
8,50,10,2,2023-01-08,2024-01-09,Bruno Castro,bruno.castro@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,1,Martes,1,1,Yerba Mate Intensa 1Kg,alimentos,4883.0,4883.0,9766.0,0.38721468490921446,4883.0,4883.0
8,50,34,5,2023-01-08,2024-01-09,Bruno Castro,bruno.castro@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,1,Martes,1,1,Turrón 50G,alimentos,503.0,503.0,2515.0,-0.9918630348427517,503.0,503.0
8,50,58,5,2023-01-08,2024-01-09,Bruno Castro,bruno.castro@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,1,Martes,1,1,Caramelos Masticables,alimentos,4752.0,4752.0,23760.0,3.0487529017357233,4752.0,4752.0
8,50,32,3,2023-01-08,2024-01-09,Bruno Castro,bruno.castro@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,1,Martes,1,1,Chocolate Amargo 100G,alimentos,2234.0,2234.0,6702.0,-0.1955317132868998,2234.0,2234.0
8,50,91,4,2023-01-08,2024-01-09,Bruno Castro,bruno.castro@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,1,Martes,1,1,Desodorante Aerosol,alimentos,4690.0,4690.0,18760.0,2.097795985619349,4690.0,4690.0
9,27,7,4,2023-01-09,2024-02-25,Yamila Molina,yamila.molina@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,2,Domingo,1,2,Jugo De Manzana 1L,alimentos,3269.0,3269.0,13076.0,1.0167481633782542,3269.0,3269.0
9,27,78,4,2023-01-09,2024-02-25,Yamila Molina,yamila.molina@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,2,Domingo,1,2,Verduras Congeladas Mix,alimentos,4289.0,4289.0,17156.0,1.7927290069292159,4289.0,4289.0
9,108,90,4,2023-01-09,2024-03-25,Yamila Molina,yamila.molina@mail.com,carlos paz,0.0,0.0,1.0,0.0,2024,3,Lunes,1,2,Toallas Húmedas X50,alimentos,2902.0,2902.0,11608.0,0.7375472128064867,2902.0,2902.0
10,21,76,5,2023-01-10,2024-06-19,Karina Acosta,karina.acosta@mail.com,cordoba,0.0,0.0,0.0,1.0,2024,6,Miércoles,2,1,Pizza Congelada Muzzarella,alimentos,4286.0,4286.0,21430.0,2.6056069788254925,4286.0,4286.0
10,21,35,1,2023-01-10,2024-06-19,Karina Acosta,karina.acosta@mail.com,cordoba,0.0,0.0,0.0,1.0,2024,6,Miércoles,2,1,Barrita De Cereal 30G,alimentos,4430.0,4430.0,4430.0,-0.6276465359701804,4430.0,4430.0
12,42,47,3,2023-01-12,2024-04-18,Gael Gomez,gael.gomez@mail.com,alta gracia,0.0,0.0,1.0,0.0,2024,4,Jueves,2,2,Garbanzos 500G,alimentos,2939.0,2939.0,8817.0,0.20672306223032658,2939.0,2939.0
12,42,29,1,2023-01-12,2024-04-18,Gael Gomez,gael.gomez@mail.com,alta gracia,0.0,0.0,1.0,0.0,2024,4,Jueves,2,2,Papas Fritas Onduladas 100G,alimentos,1868.0,1868.0,1868.0,-1.1149168597882106,1868.0,1868.0
12,42,73,3,2023-01-12,2024-04-18,Gael Gomez,gael.gomez@mail.com,alta gracia,0.0,0.0,1.0,0.0,2024,4,Jueves,2,2,Gin 700Ml,alimentos,1561.0,1561.0,4683.0,-0.5795281160146918,1561.0,1561.0
12,78,37,3,2023-01-12,2024-04-29,Gael Gomez,gael.gomez@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,4,Lunes,2,2,Mermelada De Durazno 400G,alimentos,3196.0,3196.0,9588.0,0.35336061869547153,3196.0,3196.0
12,78,79,5,2023-01-12,2024-04-29,Gael Gomez,gael.gomez@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,4,Lunes,2,2,Hamburguesas Congeladas X4,alimentos,2420.0,2420.0,12100.0,0.831121373352338,2420.0,2420.0
12,78,17,2,2023-01-12,2024-04-29,Gael Gomez,gael.gomez@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,4,Lunes,2,2,Queso Cremoso 500G,alimentos,4834.0,4834.0,9668.0,0.3685759293533335,4834.0,4834.0
12,78,85,1,2023-01-12,2024-04-29,Gael Gomez,gael.gomez@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,4,Lunes,2,2,Jugo En Polvo Naranja,alimentos,1856.0,1856.0,1856.0,-1.11719915638689,1856.0,1856.0
12,78,39,2,2023-01-12,2024-04-29,Gael Gomez,gael.gomez@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,4,Lunes,2,2,Helado Vainilla 1L,alimentos,469.0,469.0,938.0,-1.2917948461858562,469.0,469.0
13,25,55,1,2023-01-13,2024-04-30,Ivana Sanchez,ivana.sanchez@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,4,Martes,2,1,Shampoo 400Ml,alimentos,1407.0,1407.0,1407.0,-1.2025950874541402,1407.0,1407.0
13,25,95,5,2023-01-13,2024-04-30,Ivana Sanchez,ivana.sanchez@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,4,Martes,2,1,Mascarilla Capilar,alimentos,1581.0,1581.0,7905.0,0.03326852073069988,1581.0,1581.0
13,25,72,1,2023-01-13,2024-04-30,Ivana Sanchez,ivana.sanchez@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,4,Martes,2,1,Ron 700Ml,alimentos,3876.0,3876.0,3876.0,-0.7330125622758746,3876.0,3876.0
14,107,7,4,2023-01-14,2024-05-21,Gael Martinez,gael.martinez@mail.com,carlos paz,1.0,0.0,0.0,0.0,2024,5,Martes,2,1,Jugo De Manzana 1L,alimentos,3269.0,3269.0,13076.0,1.0167481633782542,3269.0,3269.0
14,107,11,2,2023-01-14,2024-05-21,Gael Martinez,gael.martinez@mail.com,carlos paz,1.0,0.0,0.0,0.0,2024,5,Martes,2,1,Café Molido 250G,alimentos,2053.0,2053.0,4106.0,-0.6892685441345214,2053.0,2053.0
14,107,12,4,2023-01-14,2024-05-21,Gael Martinez,gael.martinez@mail.com,carlos paz,1.0,0.0,0.0,0.0,2024,5,Martes,2,1,Té Negro 20 Saquitos,alimentos,570.0,570.0,2280.0,-1.0365580099002214,570.0,570.0
14,107,5,4,2023-01-14,2024-05-21,Gael Martinez,gael.martinez@mail.com,carlos paz,1.0,0.0,0.0,0.0,2024,5,Martes,2,1,Agua Mineral 500Ml,alimentos,4777.0,4777.0,19108.0,2.1639825869810485,4777.0,4777.0
15,40,44,2,2023-01-15,2024-05-13,Tomas Ruiz,tomas.ruiz@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,5,Lunes,2,3,Arroz Largo Fino 1Kg,alimentos,2979.0,2979.0,5958.0,-0.3370341024050163,2979.0,2979.0
15,45,12,2,2023-01-15,2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,1,Viernes,1,3,Té Negro 20 Saquitos,alimentos,570.0,570.0,1140.0,-1.2533761867747546,570.0,570.0
15,45,18,2,2023-01-15,2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,1,Viernes,1,3,Queso Rallado 150G,alimentos,3444.0,3444.0,6888.0,-0.16015611600737067,3444.0,3444.0
15,45,87,4,2023-01-15,2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,1,Viernes,1,3,Sopa Instantánea Pollo,alimentos,1679.0,1679.0,6716.0,-0.19286903392177396,1679.0,1679.0
15,45,98,1,2023-01-15,2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,1,Viernes,1,3,Desengrasante 500Ml,alimentos,2843.0,2843.0,2843.0,-0.9294802611455175,2843.0,2843.0
15,45,52,2,2023-01-15,2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,1,Viernes,1,3,Detergente Líquido 750Ml,limpieza,2582.0,2582.0,5164.0,-0.48804606068429657,2582.0,2582.0
15,56,18,5,2023-01-15,2024-06-14,Tomas Ruiz,tomas.ruiz@mail.com,cordoba,0.0,1.0,0.0,0.0,2024,6,Viernes,2,3,Queso Rallado 150G,alimentos,3444.0,3444.0,17220.0,1.8049012554555053,3444.0,3444.0
16,114,8,1,2023-01-16,2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Domingo,2,1,Energética Nitro 500Ml,alimentos,4218.0,4218.0,4218.0,-0.6679671092135147,4218.0,4218.0
16,114,84,1,2023-01-16,2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Domingo,2,1,Queso Azul 150G,alimentos,1645.0,1645.0,1645.0,-1.1573295382470008,1645.0,1645.0
16,114,10,1,2023-01-16,2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Domingo,2,1,Yerba Mate Intensa 1Kg,alimentos,4883.0,4883.0,4883.0,-0.5414898393700368,4883.0,4883.0
16,114,55,5,2023-01-16,2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Domingo,2,1,Shampoo 400Ml,alimentos,1407.0,1407.0,7035.0,-0.13219798267354926,1407.0,1407.0
16,114,92,4,2023-01-16,2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Domingo,2,1,Crema Dental 90G,alimentos,2512.0,2512.0,10048.0,0.44084865497817793,2512.0,2512.0
17,89,72,2,2023-01-17,2024-01-18,Pablo Gomez,pablo.gomez@mail.com,villa maria,0.0,0.0,1.0,0.0,2024,1,Jueves,1,1,Ron 700Ml,alimentos,3876.0,3876.0,7752.0,0.004169239097538821,3876.0,3876.0
18,102,78,3,2023-01-18,2024-03-29,Ivana Torres,ivana.torres@mail.com,carlos paz,1.0,0.0,0.0,0.0,2024,3,Viernes,1,1,Verduras Congeladas Mix,alimentos,4289.0,4289.0,12867.0,0.9769981642845899,4289.0,4289.0
18,102,36,3,2023-01-18,2024-03-29,Ivana Torres,ivana.torres@mail.com,carlos paz,1.0,0.0,0.0,0.0,2024,3,Viernes,1,1,Dulce De Leche 400G,alimentos,2559.0,2559.0,7677.0,-0.010095114644206794,2559.0,2559.0
19,31,92,4,2023-01-19,2024-05-22,Uma Silva,uma.silva@mail.com,mendiolaza,0.0,0.0,1.0,0.0,2024,5,Miércoles,2,2,Crema Dental 90G,alimentos,2512.0,2512.0,10048.0,0.44084865497817793,2512.0,2512.0
19,31,90,3,2023-01-19,2024-05-22,Uma Silva,uma.silva@mail.com,mendiolaza,0.0,0.0,1.0,0.0,2024,5,Miércoles,2,2,Toallas Húmedas X50,alimentos,2902.0,2902.0,8706.0,0.18561181869254306,2902.0,2902.0
19,31,84,5,2023-01-19,2024-05-22,Uma Silva,uma.silva@mail.com,mendiolaza,0.0,0.0,1.0,0.0,2024,5,Miércoles,2,2,Queso Azul 150G,alimentos,1645.0,1645.0,8225.0,0.09412976336214784,1645.0,1645.0
19,82,38,1,2023-01-19,2024-01-25,Uma Silva,uma.silva@mail.com,mendiolaza,0.0,0.0,1.0,0.0,2024,1,Jueves,1,2,Mermelada De Frutilla 400G,alimentos,1584.0,1584.0,1584.0,-1.1689312126236207,1584.0,1584.0
19,82,28,2,2023-01-19,2024-01-25,Uma Silva,uma.silva@mail.com,mendiolaza,0.0,0.0,1.0,0.0,2024,1,Jueves,1,2,Papas Fritas Clásicas 100G,alimentos,936.0,936.0,1872.0,-1.1141560942553175,936.0,936.0
19,82,29,5,2023-01-19,2024-01-25,Uma Silva,uma.silva@mail.com,mendiolaza,0.0,0.0,1.0,0.0,2024,1,Jueves,1,2,Papas Fritas Onduladas 100G,alimentos,1868.0,1868.0,9340.0,0.30619315565609934,1868.0,1868.0
19,82,82,2,2023-01-19,2024-01-25,Uma Silva,uma.silva@mail.com,mendiolaza,0.0,0.0,1.0,0.0,2024,1,Jueves,1,2,Aceitunas Negras 200G,alimentos,2394.0,2394.0,4788.0,-0.5595580207762479,2394.0,2394.0
20,3,9,2,2023-01-20,2024-01-13,Tomas Acosta,tomas.acosta@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,1,Sábado,1,2,Yerba Mate Suave 1Kg,alimentos,3878.0,3878.0,7756.0,0.00493000463043192,3878.0,3878.0
20,3,2,2,2023-01-20,2024-01-13,Tomas Acosta,tomas.acosta@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,1,Sábado,1,2,Pepsi 1.5L,alimentos,4973.0,4973.0,9946.0,0.4214491338894039,4973.0,4973.0
20,3,85,1,2023-01-20,2024-01-13,Tomas Acosta,tomas.acosta@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,1,Sábado,1,2,Jugo En Polvo Naranja,alimentos,1856.0,1856.0,1856.0,-1.11719915638689,1856.0,1856.0
20,11,13,1,2023-01-20,2024-04-10,Tomas Acosta,tomas.acosta@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,4,Miércoles,2,2,Té Verde 20 Saquitos,alimentos,2383.0,2383.0,2383.0,-1.016968297428224,2383.0,2383.0
20,11,65,2,2023-01-20,2024-04-10,Tomas Acosta,tomas.acosta@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,4,Miércoles,2,2,Cerveza Rubia 1L,alimentos,2423.0,2423.0,4846.0,-0.548526920549298,2423.0,2423.0
20,11,28,1,2023-01-20,2024-04-10,Tomas Acosta,tomas.acosta@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,4,Miércoles,2,2,Papas Fritas Clásicas 100G,alimentos,936.0,936.0,936.0,-1.2921752289523027,936.0,936.0
21,44,48,1,2023-01-21,2024-02-21,Elena Rodriguez,elena.rodriguez@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,2,Miércoles,1,1,Porotos Negros 500G,alimentos,4462.0,4462.0,4462.0,-0.6215604117070356,4462.0,4462.0
21,44,47,2,2023-01-21,2024-02-21,Elena Rodriguez,elena.rodriguez@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,2,Miércoles,1,1,Garbanzos 500G,alimentos,2939.0,2939.0,5878.0,-0.3522494130628783,2939.0,2939.0
21,44,100,2,2023-01-21,2024-02-21,Elena Rodriguez,elena.rodriguez@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,2,Miércoles,1,1,Trapo De Piso,limpieza,4854.0,4854.0,9708.0,0.3761835846822645,4854.0,4854.0
23,43,1,5,2023-01-23,2024-02-18,Helena Fernandez,helena.fernandez@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,2,Domingo,1,1,Coca Cola 1.5L,alimentos,2347.0,2347.0,11735.0,0.7617015184758427,2347.0,2347.0
23,43,49,2,2023-01-23,2024-02-18,Helena Fernandez,helena.fernandez@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,2,Domingo,1,1,Harina De Trigo 1Kg,alimentos,2512.0,2512.0,5024.0,-0.5146728543355551,2512.0,2512.0
23,43,66,2,2023-01-23,2024-02-18,Helena Fernandez,helena.fernandez@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,2,Domingo,1,1,Cerveza Negra 1L,alimentos,1533.0,1533.0,3066.0,-0.8870675826867273,1533.0,1533.0
25,63,8,5,2023-01-25,2024-06-19,Karina Castro,karina.castro@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,6,Miércoles,2,2,Energética Nitro 500Ml,alimentos,4218.0,4218.0,21090.0,2.5409419085295792,4218.0,4218.0
25,63,2,2,2023-01-25,2024-06-19,Karina Castro,karina.castro@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,6,Miércoles,2,2,Pepsi 1.5L,alimentos,4973.0,4973.0,9946.0,0.4214491338894039,4973.0,4973.0
25,63,70,3,2023-01-25,2024-06-19,Karina Castro,karina.castro@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,6,Miércoles,2,2,Fernet 750Ml,alimentos,4061.0,4061.0,12183.0,0.8469072581598698,4061.0,4061.0
25,63,45,4,2023-01-25,2024-06-19,Karina Castro,karina.castro@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,6,Miércoles,2,2,Fideos Spaghetti 500G,alimentos,745.0,745.0,2980.0,-0.9034240416439289,745.0,745.0
25,116,65,1,2023-01-25,2024-03-18,Karina Castro,karina.castro@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,3,Lunes,1,2,Cerveza Rubia 1L,alimentos,2423.0,2423.0,2423.0,-1.009360642099293,2423.0,2423.0
25,116,35,2,2023-01-25,2024-03-18,Karina Castro,karina.castro@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,3,Lunes,1,2,Barrita De Cereal 30G,alimentos,4430.0,4430.0,8860.0,0.21490129170892738,4430.0,4430.0
25,116,42,4,2023-01-25,2024-03-18,Karina Castro,karina.castro@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,3,Lunes,1,2,Vinagre De Alcohol 500Ml,alimentos,1195.0,1195.0,4780.0,-0.5610795518420342,1195.0,1195.0
25,116,54,5,2023-01-25,2024-03-18,Karina Castro,karina.castro@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,3,Lunes,1,2,Jabón De Tocador,limpieza,1592.0,1592.0,7960.0,0.043729046807979996,1592.0,1592.0
25,116,90,4,2023-01-25,2024-03-18,Karina Castro,karina.castro@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,3,Lunes,1,2,Toallas Húmedas X50,alimentos,2902.0,2902.0,11608.0,0.7375472128064867,2902.0,2902.0
26,72,94,3,2023-01-26,2024-02-17,Camila Sanchez,camila.sanchez@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,2,Sábado,1,2,Hilo Dental,alimentos,1418.0,1418.0,4254.0,-0.6611202194174767,1418.0,1418.0
